235,358,3,3,5
235,359,5,6,10.5
235,360,4,4,6
235,361,4,4,6
235,362,5,5,8.5
235,363,3,3,6
235,364,3,3,5.5
235,365,4,4,8
235,366,3,3,4.5
235,367,3,4,5
235,368,4,4,5
235,369,3,3,4
235,370,0,0,0
235,371,3,3,7
235,372,3,3,5.5
235,373,4,4,5.5
235,374,5,5,8.5
235,375,5,5,8
235,376,3,3,5
235,377,5,5,10
235,378,6,6,10.5
235,379,5,5,10
235,380,6,6,10.5
235,381,4,4,8
235,382,4,4,9
235,383,5,5,8.5
235,384,4,4,7
235,385,5,5,9.5
235,386,6,6,10.5
235,387,4,4,7
235,388,4,4,6.5
235,389,5,5,8
235,390,5,5,7.5
235,391,3,3,7.5
235,392,5,6,10.5
235,393,5,5,8.5
235,394,4,5,9
235,395,4,6,10.5
235,396,5,5,10
235,397,5,5,9.5
236,237,4,5,7.5
236,238,4,5,7.5
236,239,4,5,10
236,240,3,3,7.5
236,241,3,3,4.5
236,242,4,4,7.5
236,243,6,6,10.5
236,244,5,5,8.5
236,245,0,0,0
236,246,4,6,10.5
236,247,3,3,5
236,248,5,5,8.5
236,249,4,4,7
236,250,5,5,8
236,251,3,3,7
236,252,4,5,7.5
236,253,4,5,9
236,254,4,4,5
236,255,3,3,6.5
236,256,5,5,9.5
236,257,4,5,7.5
236,258,5,6,10.5
236,259,4,4,5
236,260,4,5,10
236,261,4,4,6.5
236,262,4,4,7
236,263,6,6,10.5
236,264,4,4,6.5
236,265,4,5,9.5
236,266,4,5,9
236,267,4,5,10
236,268,4,5,7.5
236,269,4,5,7.5
236,270,4,6,10.5
236,271,3,3,7.5
236,272,4,4,6.5
236,273,5,5,8.5
236,274,3,3,5
236,275,3,3,4.5
236,276,5,5,9.5
236,277,5,5,8.5
236,278,4,4,7.5
236,279,5,5,8.5
236,280,4,6,10.5
236,281,6,6,10.5
236,282,6,6,10.5
236,283,4,4,8
236,284,6,6,10.5
236,285,5,5,8.5
236,286,4,4,7
236,287,5,5,8
236,288,3,3,7
236,289,4,4,8
236,290,4,5,9
236,291,4,5,10
236,292,4,5,7.5
236,293,4,5,7.5
236,294,4,6,10.5
236,295,3,3,7.5
236,296,4,4,6.5
236,297,5,5,8.5
236,298,3,3,5
236,299,3,3,4.5
236,300,5,5,9.5
236,301,5,5,8.5
236,302,4,5,10
236,303,4,5,7.5
236,304,4,6,10.5
236,305,3,3,7.5
236,306,4,4,6.5
236,307,5,5,8.5
236,308,4,5,9
236,309,4,5,7.5
236,310,5,5,8.5
236,311,3,3,5
236,312,3,3,4.5
236,313,5,5,9.5
236,314,4,4,7.5
236,315,5,5,8.5
236,316,4,6,10.5
236,317,6,6,10.5
236,318,4,5,9.5
236,319,6,6,10.5
236,320,4,4,8
236,321,6,6,10.5
236,322,5,5,8.5
236,323,4,4,7
236,324,5,5,8
236,325,4,4,7
236,326,3,3,7
236,327,4,5,9
236,328,4,4,8
236,329,3,3,5.5
236,330,4,5,8
236,331,5,5,8
236,332,3,3,6.5
236,333,4,5,8
236,334,5,5,8
236,335,4,4,6
236,336,3,3,5.5
236,337,5,5,9
236,338,3,3,7.5
236,339,4,5,10
236,340,3,5,9.5
236,341,5,5,9
236,342,6,6,10.5
236,343,4,4,5
236,344,3,3,3.5
236,345,0,0,0
236,346,4,5,7.5
236,347,5,5,7.5
236,348,3,3,5
236,349,5,5,7.5
236,350,4,5,9
236,351,4,5,10
236,352,4,5,7.5
236,353,4,5,7.5
236,354,4,6,10.5
236,355,3,3,7.5
236,356,4,4,6.5
236,357,5,5,8.5
236,358,3,3,5
236,359,3,3,4.5
236,360,5,5,9.5
236,361,5,5,8.5
236,362,4,4,7.5
236,363,5,5,8.5
236,364,4,6,10.5
236,365,6,6,10.5
236,366,4,5,9.5
236,367,6,6,10.5
236,368,4,4,8
236,369,6,6,10.5
236,370,5,5,8.5
236,371,4,4,7
236,372,5,5,8
236,373,4,4,7
236,374,3,3,7
236,375,4,5,9
236,376,4,4,8
236,377,3,3,5.5
236,378,4,5,8
236,379,5,5,8
236,380,3,3,6.5
236,381,4,5,8
236,382,5,5,8
236,383,4,4,6
236,384,3,3,5.5
236,385,5,5,9
236,386,3,3,7.5
236,387,4,5,10
236,388,3,5,9.5
236,389,5,5,9
236,390,4,4,7
236,391,4,4,5
236,392,3,3,3.5
236,393,0,0,0
236,394,4,5,7.5
236,395,5,5,7.5
236,396,3,3,5
236,397,5,5,7.5
237,238,0,0,0
237,239,4,4,6
237,240,4,6,10.5
237,241,4,4,6
237,242,3,3,6
237,243,4,5,9.5
237,244,5,5,9.5
237,245,4,5,7.5
237,246,5,5,8.5
237,247,3,5,9
237,248,5,5,10
237,249,4,4,7
237,250,5,6,10.5
237,251,5,6,10.5
237,252,4,4,5.5
237,253,4,5,9.5
237,254,4,4,5.5
237,255,4,4,7
237,256,4,4,6.5
237,257,4,4,7
237,258,3,3,4.5
237,259,3,3,6
237,260,5,5,9.5
237,261,4,5,10
237,262,5,5,9.5
237,263,4,4,6
237,264,5,6,10.5
237,265,5,5,8.5
237,266,4,5,9.5
237,267,4,4,6
237,268,4,4,5.5
237,269,0,0,0
237,270,5,5,8.5
237,271,4,6,10.5
237,272,4,6,10.5
237,273,5,5,10
237,274,3,5,9
237,275,4,4,6
237,276,4,5,8
237,277,5,5,10
237,278,3,3,6
237,279,4,4,7
237,280,3,4,9
237,281,4,5,9.5
237,282,4,5,9
237,283,3,5,10
237,284,3,5,9.5
237,285,5,5,9.5
237,286,4,4,7
237,287,5,6,10.5
237,288,5,6,10.5
237,289,4,4,8
237,290,4,5,9.5
237,291,4,4,6
237,292,4,4,5.5
237,293,0,0,0
237,294,5,5,8.5
237,295,4,6,10.5
237,296,4,6,10.5
237,297,5,5,10
237,298,3,5,9
237,299,4,4,6
237,300,4,5,8
237,301,5,5,10
237,302,4,4,6
237,303,0,0,0
237,304,5,5,8.5
237,305,4,6,10.5
237,306,4,6,10.5
237,307,5,5,10
237,308,4,5,9.5
237,309,4,4,5.5
237,310,5,5,10
237,311,3,5,9
237,312,4,4,6
237,313,4,5,8
237,314,3,3,6
237,315,4,4,7
237,316,3,4,9
237,317,4,5,9.5
237,318,5,5,8.5
237,319,4,5,9
237,320,3,5,10
237,321,3,5,9.5
237,322,5,5,9.5
237,323,4,4,7
237,324,5,6,10.5
237,325,4,5,8
237,326,5,6,10.5
237,327,3,6,10.5
237,328,4,4,8
237,329,5,5,8.5
237,330,3,3,6.5
237,331,4,5,9
237,332,4,6,10.5
237,333,3,4,9
237,334,5,5,9.5
237,335,5,6,10.5
237,336,6,6,10.5
237,337,3,3,7
237,338,5,5,8
237,339,4,4,7.5
237,340,5,5,8.5
237,341,4,5,10
237,342,4,4,8.5
237,343,3,3,4.5
237,344,4,5,7.5
237,345,4,5,7.5
237,346,4,4,5.5
237,347,3,3,5.5
237,348,4,5,7.5
237,349,3,3,6
237,350,4,5,9.5
237,351,4,4,6
237,352,4,4,5.5
237,353,0,0,0
237,354,5,5,8.5
237,355,4,6,10.5
237,356,4,6,10.5
237,357,5,5,10
237,358,3,5,9
237,359,4,4,6
237,360,4,5,8
237,361,5,5,10
237,362,3,3,6
237,363,4,4,7
237,364,3,4,9
237,365,4,5,9.5
237,366,5,5,8.5
237,367,4,5,9
237,368,3,5,10
237,369,3,5,9.5
237,370,5,5,9.5
237,371,4,4,7
237,372,5,6,10.5
237,373,4,5,8
237,374,5,6,10.5
237,375,3,6,10.5
237,376,4,4,8
237,377,5,5,8.5
237,378,3,3,6.5
237,379,4,5,9
237,380,4,6,10.5
237,381,3,4,9
237,382,5,5,9.5
237,383,5,6,10.5
237,384,6,6,10.5
237,385,3,3,7
237,386,5,5,8
237,387,4,4,7.5
237,388,5,5,8.5
237,389,4,5,10
237,390,3,6,10.5
237,391,3,3,4.5
237,392,4,5,7.5
237,393,4,5,7.5
237,394,4,4,5.5
237,395,3,3,5.5
237,396,4,5,7.5
237,397,3,3,6
238,239,4,4,6
238,240,4,6,10.5
238,241,4,4,6
238,242,3,3,6
238,243,4,5,9.5
238,244,5,5,9.5
238,245,4,5,7.5
238,246,5,5,8.5
238,247,3,5,9
238,248,5,5,10
238,249,4,4,7
238,250,5,6,10.5
238,251,5,6,10.5
238,252,4,4,5.5
238,253,4,5,9.5
238,254,4,4,5.5
238,255,4,4,7
238,256,4,4,6.5
238,257,4,4,7
238,258,3,3,4.5
238,259,3,3,6
238,260,5,5,9.5
238,261,4,5,10
238,262,5,5,9.5
238,263,4,4,6
238,264,5,6,10.5
238,265,5,5,8.5
238,266,4,5,9.5
238,267,4,4,6
238,268,4,4,5.5
238,269,0,0,0
238,270,5,5,8.5
238,271,4,6,10.5
238,272,4,6,10.5
238,273,5,5,10
238,274,3,5,9
238,275,4,4,6
238,276,4,5,8
238,277,5,5,10
238,278,3,3,6
238,279,4,4,7
238,280,3,4,9
238,281,4,5,9.5
238,282,4,5,9
238,283,3,5,10
238,284,3,5,9.5
238,285,5,5,9.5
238,286,4,4,7
238,287,5,6,10.5
238,288,5,6,10.5
238,289,4,4,8
238,290,4,5,9.5
238,291,4,4,6
238,292,4,4,5.5
238,293,0,0,0
238,294,5,5,8.5
238,295,4,6,10.5
238,296,4,6,10.5
238,297,5,5,10
238,298,3,5,9
238,299,4,4,6
238,300,4,5,8
238,301,5,5,10
238,302,4,4,6
238,303,0,0,0
238,304,5,5,8.5
238,305,4,6,10.5
238,306,4,6,10.5
238,307,5,5,10
238,308,4,5,9.5
238,309,4,4,5.5
238,310,5,5,10
238,311,3,5,9
238,312,4,4,6
238,313,4,5,8
238,314,3,3,6
238,315,4,4,7
238,316,3,4,9
238,317,4,5,9.5
238,318,5,5,8.5
238,319,4,5,9
238,320,3,5,10
238,321,3,5,9.5
238,322,5,5,9.5
238,323,4,4,7
238,324,5,6,10.5
238,325,4,5,8
238,326,5,6,10.5
238,327,3,6,10.5
238,328,4,4,8
238,329,5,5,8.5
238,330,3,3,6.5
238,331,4,5,9
238,332,4,6,10.5
238,333,3,4,9
238,334,5,5,9.5
238,335,5,6,10.5
238,336,6,6,10.5
238,337,3,3,7
238,338,5,5,8
238,339,4,4,7.5
238,340,5,5,8.5
238,341,4,5,10
238,342,4,4,8.5
238,343,3,3,4.5
238,344,4,5,7.5
238,345,4,5,7.5
238,346,4,4,5.5
238,347,3,3,5.5
238,348,4,5,7.5
238,349,3,3,6
238,350,4,5,9.5
238,351,4,4,6
238,352,4,4,5.5
238,353,0,0,0
238,354,5,5,8.5
238,355,4,6,10.5
238,356,4,6,10.5
238,357,5,5,10
238,358,3,5,9
238,359,4,4,6
238,360,4,5,8
238,361,5,5,10
238,362,3,3,6
238,363,4,4,7
238,364,3,4,9
238,365,4,5,9.5
238,366,5,5,8.5
238,367,4,5,9
238,368,3,5,10
238,369,3,5,9.5
238,370,5,5,9.5
238,371,4,4,7
238,372,5,6,10.5
238,373,4,5,8
238,374,5,6,10.5
238,375,3,6,10.5
238,376,4,4,8
238,377,5,5,8.5
238,378,3,3,6.5
238,379,4,5,9
238,380,4,6,10.5
238,381,3,4,9
238,382,5,5,9.5
238,383,5,6,10.5
238,384,6,6,10.5
238,385,3,3,7
238,386,5,5,8
238,387,4,4,7.5
238,388,5,5,8.5
238,389,4,5,10
238,390,3,6,10.5
238,391,3,3,4.5
238,392,4,5,7.5
238,393,4,5,7.5
238,394,4,4,5.5
238,395,3,3,5.5
238,396,4,5,7.5
238,397,3,3,6
239,240,4,5,10
239,241,4,5,10
239,242,5,5,8
239,243,4,4,6
239,244,5,5,9
239,245,4,5,10
239,246,4,5,8.5
239,247,4,6,10.5
239,248,3,5,7.5
239,249,3,4,5
239,250,3,4,8
239,251,4,5,10
239,252,4,4,7.5
239,253,5,6,10.5
239,254,4,4,7.5
239,255,3,3,4.5
239,256,5,5,8
239,257,4,4,8
239,258,4,4,6
239,259,5,6,10.5
239,260,3,3,5.5
239,261,3,4,6.5
239,262,4,6,10.5
239,263,2,2,2
239,264,4,5,9.5
239,265,5,5,8.5
239,266,5,6,10.5
239,267,0,0,0
239,268,4,4,7.5
239,269,4,4,6
239,270,4,5,8.5
239,271,4,5,10
239,272,3,5,7.5
239,273,4,4,8
239,274,4,6,10.5
239,275,4,5,10
239,276,4,4,6.5
239,277,3,5,7.5
239,278,5,5,8
239,279,4,4,6.5
239,280,4,5,9
239,281,4,4,6
239,282,5,5,9.5
239,283,5,6,10.5
239,284,5,6,10.5
239,285,5,5,9
239,286,3,4,5
239,287,3,4,8
239,288,4,5,10
239,289,5,5,10
239,290,5,6,10.5
239,291,0,0,0
239,292,4,4,7.5
239,293,4,4,6
239,294,4,5,8.5
239,295,4,5,10
239,296,3,5,7.5
239,297,4,4,8
239,298,4,6,10.5
239,299,4,5,10
239,300,4,4,6.5
239,301,3,5,7.5
239,302,0,0,0
239,303,4,4,6
239,304,4,5,8.5
239,305,4,5,10
239,306,3,5,7.5
239,307,3,5,7.5
239,308,5,6,10.5
239,309,4,4,7.5
239,310,4,4,8
239,311,4,6,10.5
239,312,4,5,10
239,313,4,4,6.5
239,314,5,5,8
239,315,4,4,6.5
239,316,4,5,9
239,317,4,4,6
239,318,5,5,8.5
239,319,5,5,9.5
239,320,5,6,10.5
239,321,5,6,10.5
239,322,5,5,9
239,323,3,4,5
239,324,3,4,8
239,325,4,4,7
239,326,4,5,10
239,327,4,5,9.5
239,328,5,5,10
239,329,4,4,5.5
239,330,4,4,5.5
239,331,4,4,6.5
239,332,3,4,7
239,333,4,4,6
239,334,4,5,7.5
239,335,3,4,6.5
239,336,3,3,5.5
239,337,4,4,5.5
239,338,3,3,4.5
239,339,3,3,5
239,340,3,3,4
239,341,4,4,6.5
239,342,4,6,10.5
239,343,4,4,7
239,344,5,5,9.5
239,345,4,5,10
239,346,4,4,7
239,347,5,5,9.5
239,348,3,6,10.5
239,349,5,6,10.5
239,350,5,6,10.5
239,351,0,0,0
239,352,4,4,7.5
239,353,4,4,6
239,354,4,5,8.5
239,355,4,5,10
239,356,3,5,7.5
239,357,4,4,8
239,358,4,6,10.5
239,359,4,5,10
239,360,4,4,6.5
239,361,3,5,7.5
239,362,5,5,8
239,363,4,4,6.5
239,364,4,5,9
239,365,4,4,6
239,366,5,5,8.5
239,367,5,5,9.5
239,368,5,6,10.5
239,369,5,6,10.5
239,370,5,5,9
239,371,3,4,5
239,372,3,4,8
239,373,4,4,7
239,374,4,5,10
239,375,4,5,9.5
239,376,5,5,10
239,377,4,4,5.5
239,378,4,4,5.5
239,379,4,4,6.5
239,380,3,4,7
239,381,4,4,6
239,382,4,5,7.5
239,383,3,4,6.5
239,384,3,3,5.5
239,385,4,4,5.5
239,386,3,3,4.5
239,387,3,3,5
239,388,3,3,4
239,389,4,4,6.5
239,390,4,6,10.5
239,391,4,4,7
239,392,5,5,9.5
239,393,4,5,10
239,394,4,4,7
239,395,5,5,9.5
239,396,3,6,10.5
239,397,5,6,10.5
240,241,5,5,10
240,242,3,5,9.5
240,243,5,5,8
240,244,5,5,7.5
240,245,3,3,7.5
240,246,4,5,8
240,247,4,4,6.5
240,248,5,6,10.5
240,249,5,5,9
240,250,5,5,7.5
240,251,3,3,6.5
240,252,6,6,10.5
240,253,4,4,7
240,254,6,6,10.5
240,255,4,4,8.5
240,256,4,5,9.5
240,257,4,4,6
240,258,4,5,7.5
240,259,5,6,10.5
240,260,4,4,8
240,261,5,5,9
240,262,3,3,3.5
240,263,5,6,10.5
240,264,5,5,9
240,265,4,4,6.5
240,266,4,4,7
240,267,4,5,10
240,268,6,6,10.5
240,269,4,6,10.5
240,270,4,5,8
240,271,0,0,0
240,272,4,5,9
240,273,5,5,8
240,274,4,4,6.5
240,275,5,5,10
240,276,3,3,4.5
240,277,5,6,10.5
240,278,3,5,9.5
240,279,6,6,10.5
240,280,5,6,10.5
240,281,5,5,8
240,282,4,4,5.5
240,283,3,3,5
240,284,5,5,7.5
240,285,5,5,7.5
240,286,5,5,9
240,287,5,5,7.5
240,288,3,3,6.5
240,289,5,5,10
240,290,4,4,7
240,291,4,5,10
240,292,6,6,10.5
240,293,4,6,10.5
240,294,4,5,8
240,295,0,0,0
240,296,4,5,9
240,297,5,5,8
240,298,4,4,6.5
240,299,5,5,10
240,300,3,3,4.5
240,301,5,6,10.5
240,302,4,5,10
240,303,4,6,10.5
240,304,4,5,8
240,305,0,0,0
240,306,4,5,9
240,307,5,6,10.5
240,308,4,4,7
240,309,6,6,10.5
240,310,5,5,8
240,311,4,4,6.5
240,312,5,5,10
240,313,3,3,4.5
240,314,3,5,9.5
240,315,6,6,10.5
240,316,5,6,10.5
240,317,5,5,8
240,318,4,4,6.5
240,319,4,4,5.5
240,320,3,3,5
240,321,5,5,7.5
240,322,5,5,7.5
240,323,5,5,9
240,324,5,5,7.5
240,325,4,4,6
240,326,3,3,6.5
240,327,5,5,9
240,328,5,5,10
240,329,4,4,8
240,330,4,6,10.5
240,331,5,5,8.5
240,332,3,3,7
240,333,5,5,8.5
240,334,6,6,10.5
240,335,6,6,10.5
240,336,5,5,10
240,337,3,4,6.5
240,338,3,3,7.5
240,339,4,5,10
240,340,4,5,9.5
240,341,4,4,7
240,342,3,4,5
240,343,5,6,10.5
240,344,4,4,7
240,345,3,3,7.5
240,346,4,5,8
240,347,4,4,6
240,348,3,3,5.5
240,349,5,5,8
240,350,4,4,7
240,351,4,5,10
240,352,6,6,10.5
240,353,4,6,10.5
240,354,4,5,8
240,355,0,0,0
240,356,4,5,9
240,357,5,5,8
240,358,4,4,6.5
240,359,5,5,10
240,360,3,3,4.5
240,361,5,6,10.5
240,362,3,5,9.5
240,363,6,6,10.5
240,364,5,6,10.5
240,365,5,5,8
240,366,4,4,6.5
240,367,4,4,5.5
240,368,3,3,5
240,369,5,5,7.5
240,370,5,5,7.5
240,371,5,5,9
240,372,5,5,7.5
240,373,4,4,6
240,374,3,3,6.5
240,375,5,5,9
240,376,5,5,10
240,377,4,4,8
240,378,4,6,10.5
240,379,5,5,8.5
240,380,3,3,7
240,381,5,5,8.5
240,382,6,6,10.5
240,383,6,6,10.5
240,384,5,5,10
240,385,3,4,6.5
240,386,3,3,7.5
240,387,4,5,10
240,388,4,5,9.5
240,389,4,4,7
240,390,3,3,4.5
240,391,5,6,10.5
240,392,4,4,7
240,393,3,3,7.5
240,394,4,5,8
240,395,4,4,6
240,396,3,3,5.5
240,397,5,5,8
241,242,4,5,9
241,243,5,5,8.5
241,244,5,6,10.5
241,245,3,3,4.5
241,246,4,5,9.5
241,247,4,4,6.5
241,248,4,5,9.5
241,249,5,6,10.5
241,250,4,4,6
241,251,4,5,10
241,252,4,5,7.5
241,253,5,6,10.5
241,254,4,4,5
241,255,4,5,10
241,256,4,4,7
241,257,4,5,7.5
241,258,4,4,8
241,259,3,3,3
241,260,4,5,10
241,261,4,4,6
241,262,5,6,10.5
241,263,5,6,10.5
241,264,4,4,6
241,265,4,6,10.5
241,266,5,6,10.5
241,267,4,5,10
241,268,4,5,7.5
241,269,4,4,6
241,270,4,5,9.5
241,271,5,5,10
241,272,3,3,5
241,273,4,6,10.5
241,274,4,4,6.5
241,275,0,0,0
241,276,4,6,10.5
241,277,4,5,9.5
241,278,4,5,9
241,279,4,6,10.5
241,280,5,5,8.5
241,281,5,5,8.5
241,282,5,5,9
241,283,5,5,8.5
241,284,4,5,8.5
241,285,5,6,10.5
241,286,5,6,10.5
241,287,4,4,6
241,288,4,5,10
241,289,4,4,8.5
241,290,5,6,10.5
241,291,4,5,10
241,292,4,5,7.5
241,293,4,4,6
241,294,4,5,9.5
241,295,5,5,10
241,296,3,3,5
241,297,4,6,10.5
241,298,4,4,6.5
241,299,0,0,0
241,300,4,6,10.5
241,301,4,5,9.5
241,302,4,5,10
241,303,4,4,6
241,304,4,5,9.5
241,305,5,5,10
241,306,3,3,5
241,307,4,5,9.5
241,308,5,6,10.5
241,309,4,5,7.5
241,310,4,6,10.5
241,311,4,4,6.5
241,312,0,0,0
241,313,4,6,10.5
241,314,4,5,9
241,315,4,6,10.5
241,316,5,5,8.5
241,317,5,5,8.5
241,318,4,6,10.5
241,319,5,5,9
241,320,5,5,8.5
241,321,4,5,8.5
241,322,5,6,10.5
241,323,5,6,10.5
241,324,4,4,6
241,325,4,6,10.5
241,326,4,5,10
241,327,4,5,8.5
241,328,4,4,8.5
241,329,5,5,8
241,330,3,3,5.5
241,331,4,4,6.5
241,332,4,4,7.5
241,333,4,5,8
241,334,4,4,6
241,335,5,5,8
241,336,3,3,6.5
241,337,5,6,10.5
241,338,4,4,8
241,339,3,5,10
241,340,5,6,10.5
241,341,5,6,10.5
241,342,3,3,6
241,343,4,4,5
241,344,4,4,5
241,345,3,3,4.5
241,346,4,4,6.5
241,347,4,4,6
241,348,4,4,5.5
241,349,4,4,5.5
241,350,5,6,10.5
241,351,4,5,10
241,352,4,5,7.5
241,353,4,4,6
241,354,4,5,9.5
241,355,5,5,10
241,356,3,3,5
241,357,4,6,10.5
241,358,4,4,6.5
241,359,0,0,0
241,360,4,6,10.5
241,361,4,5,9.5
241,362,4,5,9
241,363,4,6,10.5
241,364,5,5,8.5
241,365,5,5,8.5
241,366,4,6,10.5
241,367,5,5,9
241,368,5,5,8.5
241,369,4,5,8.5
241,370,5,6,10.5
241,371,5,6,10.5
241,372,4,4,6
241,373,4,6,10.5
241,374,4,5,10
241,375,4,5,8.5
241,376,4,4,8.5
241,377,5,5,8
241,378,3,3,5.5
241,379,4,4,6.5
241,380,4,4,7.5
241,381,4,5,8
241,382,4,4,6
241,383,5,5,8
241,384,3,3,6.5
241,385,5,6,10.5
241,386,4,4,8
241,387,3,5,10
241,388,5,6,10.5
241,389,5,6,10.5
241,390,5,5,8
241,391,4,4,5
241,392,4,4,5
241,393,3,3,4.5
241,394,4,4,6.5
241,395,4,4,6
241,396,4,4,5.5
241,397,4,4,5.5
242,243,4,6,10.5
242,244,5,5,8.5
242,245,4,4,7.5
242,246,5,5,7.5
242,247,3,3,6
242,248,4,4,8
242,249,4,4,6
242,250,4,6,10.5
242,251,3,3,4.5
242,252,5,6,10.5
242,253,3,5,7.5
242,254,5,6,10.5
242,255,4,4,6
242,256,2,2,2.5
242,257,5,5,10
242,258,4,4,6.5
242,259,3,5,10
242,260,5,6,10.5
242,261,4,5,10
242,262,5,5,8.5
242,263,5,5,8
242,264,5,5,7.5
242,265,4,5,9.5
242,266,3,5,7.5
242,267,5,5,8
242,268,5,6,10.5
242,269,3,3,6
242,270,5,5,7.5
242,271,3,5,9.5
242,272,4,6,10.5
242,273,3,3,5
242,274,3,3,6
242,275,4,5,9
242,276,4,4,7
242,277,4,4,8
242,278,0,0,0
242,279,3,3,3
242,280,3,4,7
242,281,4,6,10.5
242,282,4,5,9
242,283,3,4,9
242,284,5,6,10.5
242,285,5,5,8.5
242,286,4,4,6
242,287,4,6,10.5
242,288,3,3,4.5
242,289,3,3,4
242,290,3,5,7.5
242,291,5,5,8
242,292,5,6,10.5
242,293,3,3,6
242,294,5,5,7.5
242,295,3,5,9.5
242,296,4,6,10.5
242,297,3,3,5
242,298,3,3,6
242,299,4,5,9
242,300,4,4,7
242,301,4,4,8
242,302,5,5,8
242,303,3,3,6
242,304,5,5,7.5
242,305,3,5,9.5
242,306,4,6,10.5
242,307,4,4,8
242,308,3,5,7.5
242,309,5,6,10.5
242,310,3,3,5
242,311,3,3,6
242,312,4,5,9
242,313,4,4,7
242,314,0,0,0
242,315,3,3,3
242,316,3,4,7
242,317,4,6,10.5
242,318,4,5,9.5
242,319,4,5,9
242,320,3,4,9
242,321,5,6,10.5
242,322,5,5,8.5
242,323,4,4,6
242,324,4,6,10.5
242,325,4,4,6
242,326,3,3,4.5
242,327,4,5,7.5
242,328,3,3,4
242,329,5,5,9.5
242,330,4,4,8.5
242,331,5,5,9
242,332,5,5,9.5
242,333,3,5,10
242,334,4,6,10.5
242,335,5,5,8.5
242,336,5,5,8.5
242,337,5,5,10
242,338,4,4,7
242,339,5,6,10.5
242,340,5,5,9.5
242,341,3,5,10
242,342,4,4,8.5
242,343,4,6,10.5
242,344,5,6,10.5
242,345,4,4,7.5
242,346,5,6,10.5
242,347,4,4,8.5
242,348,4,5,9.5
242,349,4,5,10
242,350,3,5,7.5
242,351,5,5,8
242,352,5,6,10.5
242,353,3,3,6
242,354,5,5,7.5
242,355,3,5,9.5
242,356,4,6,10.5
242,357,3,3,5
242,358,3,3,6
242,359,4,5,9
242,360,4,4,7
242,361,4,4,8
242,362,0,0,0
242,363,3,3,3
242,364,3,4,7
242,365,4,6,10.5
242,366,4,5,9.5
242,367,4,5,9
242,368,3,4,9
242,369,5,6,10.5
242,370,5,5,8.5
242,371,4,4,6
242,372,4,6,10.5
242,373,4,4,6
242,374,3,3,4.5
242,375,4,5,7.5
242,376,3,3,4
242,377,5,5,9.5
242,378,4,4,8.5
242,379,5,5,9
242,380,5,5,9.5
242,381,3,5,10
242,382,4,6,10.5
242,383,5,5,8.5
242,384,5,5,8.5
242,385,5,5,10
242,386,4,4,7
242,387,5,6,10.5
242,388,5,5,9.5
242,389,3,5,10
242,390,4,5,9.5
242,391,4,6,10.5
242,392,5,6,10.5
242,393,4,4,7.5
242,394,5,6,10.5
242,395,4,4,8.5
242,396,4,5,9.5
242,397,4,5,10
243,244,4,4,8
243,245,6,6,10.5
243,246,4,5,8
243,247,5,6,10.5
243,248,4,5,7.5
243,249,3,4,6.5
243,250,4,4,7
243,251,5,5,8
243,252,5,5,10
243,253,5,5,9.5
243,254,5,5,10
243,255,3,4,6.5
243,256,5,5,8.5
243,257,4,4,6.5
243,258,4,5,10
243,259,4,4,7.5
243,260,3,3,5
243,261,4,4,5.5
243,262,4,4,7
243,263,4,4,7
243,264,5,5,8.5
243,265,6,6,10.5
243,266,5,5,9.5
243,267,4,4,6
243,268,5,5,10
243,269,4,5,9.5
243,270,4,5,8
243,271,5,5,8
243,272,3,3,5
243,273,4,4,6.5
243,274,5,6,10.5
243,275,5,5,8.5
243,276,4,4,8.5
243,277,4,5,7.5
243,278,4,6,10.5
243,279,3,3,7.5
243,280,3,3,6
243,281,0,0,0
243,282,4,5,10
243,283,5,5,8.5
243,284,3,3,7
243,285,4,4,8
243,286,3,4,6.5
243,287,4,4,7
243,288,5,5,8
243,289,4,5,9.5
243,290,5,5,9.5
243,291,4,4,6
243,292,5,5,10
243,293,4,5,9.5
243,294,4,5,8
243,295,5,5,8
243,296,3,3,5
243,297,4,4,6.5
243,298,5,6,10.5
243,299,5,5,8.5
243,300,4,4,8.5
243,301,4,5,7.5
243,302,4,4,6
243,303,4,5,9.5
243,304,4,5,8
243,305,5,5,8
243,306,3,3,5
243,307,4,5,7.5
243,308,5,5,9.5
243,309,5,5,10
243,310,4,4,6.5
243,311,5,6,10.5
243,312,5,5,8.5
243,313,4,4,8.5
243,314,4,6,10.5
243,315,3,3,7.5
243,316,3,3,6
243,317,0,0,0
243,318,6,6,10.5
243,319,4,5,10
243,320,5,5,8.5
243,321,3,3,7
243,322,4,4,8
243,323,3,4,6.5
243,324,4,4,7
243,325,4,5,10
243,326,5,5,8
243,327,4,4,8
243,328,4,5,9.5
243,329,5,5,7.5
243,330,5,5,7.5
243,331,5,5,7.5
243,332,4,5,7.5
243,333,3,3,5
243,334,3,3,4.5
243,335,4,4,7
243,336,4,4,6
243,337,3,3,4
243,338,4,4,5.5
243,339,4,4,6.5
243,340,3,3,5.5
243,341,5,5,7.5
243,342,4,4,6
243,343,4,4,8
243,344,5,5,10
243,345,6,6,10.5
243,346,3,3,6
243,347,5,5,8
243,348,4,4,6
243,349,3,3,5
243,350,5,5,9.5
243,351,4,4,6
243,352,5,5,10
243,353,4,5,9.5
243,354,4,5,8
243,355,5,5,8
243,356,3,3,5
243,357,4,4,6.5
243,358,5,6,10.5
